Time,Discharge(m^3 s^-1),Max,Min,Precip (mm d^-1)
2011-08-26,138.815,152.39,130.73,13.370000000000001
2011-08-27,133.42000000000002,140.18,130.57,0.0
2011-08-28,193.115,282.14,140.88,16.53
2011-08-29,436.615,528.34,286.94,1.185
2011-08-30,508.855,530.08,465.32,19.36
2011-08-31,436.09000000000003,463.17,421.73,8.665000000000001
2011-09-01,427.065,442.83,419.81,2.125
2011-09-02,462.62,473.78,443.8,9.705
2011-09-03,474.055,480.54,457.29,2.165
2011-09-04,428.335,456.38,402.19,0.52
2011-09-05,383.70500000000004,401.3,368.98,0.01
2011-09-06,361.995,368.4,360.76,11.04
2011-09-07,361.78999999999996,366.14,347.72,3.525
2011-09-08,313.17999999999995,346.66,280.62,8.16
2011-09-09,245.25,279.17,218.23,1.3
2011-09-10,194.14499999999998,217.12,179.69,10.88
2011-09-11,172.35500000000002,179.26,169.84,1.015
2011-09-12,187.61,234.35,170.1,0.07
2011-09-13,324.055,368.47,238.0,11.115
2011-09-14,369.135,372.52,360.4,1.425
2011-09-15,342.44,359.84,334.0,0.45
2011-09-16,470.14,516.07,351.26,22.365
2011-09-17,463.98,512.93,429.18,33.86
2011-09-18,403.4,428.08,391.52,0.45
2011-09-19,431.69,488.82,392.24,0.8049999999999999
2011-09-20,516.4449999999999,520.74,491.39,28.245
2011-09-21,459.47,505.27,414.73,1.425
2011-09-22,374.26,412.84,353.42,2.095
2011-09-23,353.29999999999995,357.74,351.66,0.09000000000000001
2011-09-24,365.955,372.16,358.07,10.07
2011-09-25,392.38,423.09,372.7,8.540000000000001
2011-09-26,476.255,517.44,425.05,0.575
2011-09-27,587.0450000000001,674.68,519.23,8.35
2011-09-28,801.0350000000001,876.58,679.68,0.315
2011-09-29,899.125,906.6,878.43,2.305
2011-09-30,886.09,906.76,848.06,12.01
2011-10-01,807.2950000000001,846.26,770.24,1.25
2011-10-02,734.125,768.76,702.21,0.0
2011-10-03,647.7149999999999,700.57,591.99,1.5750000000000002
2011-10-04,524.66,589.35,471.37,4.615
2011-10-05,419.43,469.15,383.26,7.71
2011-10-06,378.815,382.32,376.77,2.575
2011-10-07,404.135,424.49,382.67,15.115
2011-10-08,433.025,435.48,425.17,1.265
2011-10-09,409.69,428.39,380.84,14.41
2011-10-10,328.43,378.85,296.5,1.4600000000000002
2011-10-11,293.05499999999995,301.87,290.5,1.1400000000000001
2011-10-12,328.765,360.43,302.58,6.145
2011-10-13,382.61,386.36,361.98,11.34
2011-10-14,363.9,380.76,354.72,3.255
2011-10-15,350.775,354.65,340.13,9.755
2011-10-16,326.94,339.39,320.36,2.72
2011-10-17,315.58500000000004,323.16,307.58,0.030000000000000002
2011-10-18,327.78999999999996,335.77,315.62,1.31
2011-10-19,326.67499999999995,334.71,305.36,5.825
2011-10-20,273.395,303.73,253.47,1.805
2011-10-21,240.2,252.86,230.52,0.93
2011-10-22,232.235,236.06,230.1,4.605
2011-10-23,258.635,286.71,236.56,0.76
2011-10-24,354.69,394.31,288.77,0.0
2011-10-25,385.73,395.6,374.12,0.435
2011-10-26,376.365,378.15,373.53,0.16
2011-10-27,355.99,374.82,333.17,0.025
2011-10-28,299.365,331.99,268.62,0.015
2011-10-29,234.63,267.22,208.87,0.0
2011-10-30,183.76999999999998,207.81,165.36,0.0
2011-10-31,148.535,164.62,136.65,0.165
2011-11-01,126.11,136.18,118.82,0.16
2011-11-02,112.5,118.55,107.78,0.115
2011-11-03,102.655,107.58,98.5,0.01
2011-11-04,94.265,98.32,91.4,0.025
2011-11-05,89.22,91.3,87.23,0.45
2011-11-06,83.14,87.11,79.03,0.0
2011-11-07,74.41499999999999,78.84,70.91,0.0
2011-11-08,67.42,70.76,64.76,0.0
2011-11-09,61.885000000000005,64.65,59.55,0.0
2011-11-10,56.955,59.45,54.85,0.055
2011-11-11,52.535,54.76,50.68,1.5050000000000001
2011-11-12,49.165,50.6,48.47,0.005
2011-11-13,48.91,52.15,48.39,0.0
2011-11-14,60.45,62.69,52.59,0.0
2011-11-15,51.81,56.61,50.14,0.0
2011-11-16,53.540000000000006,57.05,47.59,0.0
2011-11-17,43.195,47.36,40.92,0.0
2011-11-18,39.605000000000004,40.85,38.85,0.0
2011-11-19,38.33,38.82,38.05,0.0
2011-11-20,37.805,38.04,37.56,0.0
2011-11-21,37.260000000000005,37.55,36.98,0.0
2011-11-22,36.495000000000005,36.97,35.97,0.26
2011-11-23,35.32,35.94,34.84,0.0
2011-11-24,34.41,34.82,34.12,0.0
2011-11-25,33.865,34.1,33.69,0.0
2011-11-26,33.475,33.68,33.28,0.0
2011-11-27,33.06,33.27,32.88,0.0
2011-11-28,32.68,32.87,32.52,0.0
2011-11-29,32.36,32.52,32.23,0.0
2011-11-30,32.105,32.23,32.0,0.0
2011-12-01,31.875,31.99,31.78,0.0
2011-12-02,31.66,31.77,31.56,0.0
2011-12-03,31.439999999999998,31.56,31.33,0.0
2011-12-04,31.189999999999998,31.32,31.07,0.0
2011-12-05,30.935,31.06,30.82,0.0
2011-12-06,30.705,30.82,30.61,0.0
2011-12-07,30.494999999999997,30.6,30.41,0.0
2011-12-08,30.305,30.4,30.22,0.0
2011-12-09,30.115000000000002,30.21,30.03,0.0
2011-12-10,29.935000000000002,30.03,29.85,0.0
2011-12-11,29.755000000000003,29.85,29.67,0.0
2011-12-12,29.58,29.67,29.5,0.0
2011-12-13,29.41,29.5,29.33,0.0
2011-12-14,29.240000000000002,29.33,29.17,0.0
2011-12-15,29.075,29.16,29.0,0.0
2011-12-16,28.915,29.0,28.84,0.0
2011-12-17,28.75,28.84,28.68,0.0
2011-12-18,28.595,28.67,28.52,0.0
2011-12-19,28.435,28.52,28.37,0.0
2011-12-20,28.285,28.36,28.21,0.0
2011-12-21,28.130000000000003,28.21,28.06,0.0
2011-12-22,27.98,28.06,27.91,0.0
2011-12-23,27.835,27.91,27.76,0.0
2011-12-24,27.685,27.76,27.62,0.0
2011-12-25,27.54,27.62,27.47,0.0
2011-12-26,27.395,27.47,27.33,0.0
2011-12-27,27.255,27.33,27.19,0.0
2011-12-28,27.115,27.19,27.05,0.0
2011-12-29,26.98,27.05,26.92,0.005
2011-12-30,26.84,26.91,26.78,0.0
2011-12-31,26.71,26.78,26.65,0.0
2012-01-01,1.01,1.02,1.01,0.0
2012-01-02,1.0,1.01,1.0,0.0
2012-01-03,0.99,1.0,0.99,0.0
2012-01-04,0.98,0.99,0.98,0.0
2012-01-05,0.97,0.98,0.97,0.0
2012-01-06,0.96,0.97,0.96,0.0
2012-01-07,0.955,0.96,0.95,0.0
2012-01-08,0.945,0.95,0.94,0.0
2012-01-09,0.94,0.94,0.93,0.0
2012-01-10,0.93,0.93,0.93,0.0
2012-01-11,0.925,0.93,0.92,0.0
2012-01-12,0.915,0.92,0.91,0.0
2012-01-13,0.91,0.91,0.91,0.0
2012-01-14,0.9,0.91,0.9,0.0
2012-01-15,0.895,0.9,0.89,0.0
2012-01-16,0.89,0.89,0.89,0.0
2012-01-17,0.885,0.89,0.88,0.0
2012-01-18,0.88,0.88,0.88,0.0
2012-01-19,0.87,0.88,0.87,0.0
2012-01-20,0.87,0.87,0.86,0.0
2012-01-21,0.86,0.86,0.86,0.01
2012-01-22,0.855,0.86,0.85,0.0
2012-01-23,0.85,0.85,0.85,0.005
2012-01-24,0.845,0.85,0.84,0.015
2012-01-25,0.84,0.84,0.84,0.0
2012-01-26,0.835,0.84,0.83,0.0
2012-01-27,0.83,0.83,0.83,0.0
2012-01-28,0.825,0.83,0.82,0.0
2012-01-29,0.82,0.82,0.82,0.0
2012-01-30,0.82,0.82,0.81,0.0
2012-01-31,0.81,0.81,0.81,0.0
2012-02-01,0.81,0.81,0.81,0.0
2012-02-02,0.8,0.81,0.8,0.0
2012-02-03,0.8,0.8,0.8,0.0
2012-02-04,0.795,0.8,0.79,0.0
2012-02-05,0.79,0.79,0.79,0.19
2012-02-06,0.79,0.79,0.79,0.17
2012-02-07,0.79,0.79,0.79,0.02
2012-02-08,0.79,0.79,0.79,0.0
2012-02-09,0.8,0.8,0.79,0.0
2012-02-10,0.81,0.81,0.8,0.0
2012-02-11,0.8,0.81,0.79,0.8200000000000001
2012-02-12,0.79,0.79,0.78,0.02
2012-02-13,0.785,0.79,0.78,0.0
2012-02-14,0.805,0.81,0.79,0.01
2012-02-15,0.81,0.82,0.81,0.0
2012-02-16,0.82,0.82,0.82,0.0
2012-02-17,0.81,0.82,0.8,0.005
2012-02-18,0.8,0.8,0.8,0.0
2012-02-19,0.8,0.8,0.8,0.21000000000000002
2012-02-20,0.795,0.8,0.79,12.34
2012-02-21,0.86,0.92,0.8,3.5949999999999998
2012-02-22,1.025,1.18,0.92,0.045
2012-02-23,1.205,1.24,1.14,0.08
2012-02-24,1.15,1.24,1.12,0.015
2012-02-25,1.3,1.31,1.24,0.0
2012-02-26,1.245,1.29,1.23,0.0
2012-02-27,1.635,1.9,1.25,0.0
2012-02-28,1.76,1.9,1.6,0.375
2012-02-29,1.4449999999999998,1.59,1.35,0.51
2012-03-01,1.29,1.35,1.25,0.14
2012-03-02,1.21,1.25,1.18,0.045
2012-03-03,1.18,1.2,1.17,0.095
2012-03-04,1.19,1.21,1.17,2.32
2012-03-05,1.64,2.41,1.16,4.1899999999999995
2012-03-06,3.3,4.09,2.43,12.18
2012-03-07,5.46,7.21,4.13,0.215
2012-03-08,9.15,9.84,7.31,0.0
2012-03-09,10.09,11.3,9.74,8.99
2012-03-10,14.49,17.18,11.38,0.8550000000000001
2012-03-11,26.46,32.21,17.4,0.005
2012-03-12,36.575,38.13,32.37,0.0
2012-03-13,31.455,37.16,27.89,0.05500000000000001
2012-03-14,30.045,31.03,27.88,0.0
2012-03-15,28.555,30.12,27.26,0.0
2012-03-16,24.41,27.16,22.07,0.0
2012-03-17,19.880000000000003,21.97,18.27,0.0
2012-03-18,16.79,18.21,15.84,0.0
2012-03-19,15.1,15.81,14.3,0.0
2012-03-20,12.850000000000001,14.25,11.6,0.0
2012-03-21,10.440000000000001,11.55,9.6,0.0
2012-03-22,8.65,9.57,7.84,0.025
2012-03-23,6.965,7.8,6.31,0.15
2012-03-24,5.695,6.28,5.25,0.0
2012-03-25,4.835,5.23,4.53,0.255
2012-03-26,4.36,4.92,4.28,3.45
2012-03-27,7.875,9.02,5.01,0.185
2012-03-28,8.420000000000002,8.99,7.89,0.09
2012-03-29,7.495,7.87,7.3,2.8600000000000003
2012-03-30,7.105,7.3,6.87,0.09
2012-03-31,6.645,6.86,6.53,8.625
2012-04-01,11.745000000000001,17.82,6.96,0.96
2012-04-02,17.96,21.72,16.8,14.12
2012-04-03,53.3,72.65,22.24,0.1
2012-04-04,61.425,72.16,53.54,11.21
2012-04-05,45.695,53.3,37.39,11.455
2012-04-06,31.255,37.04,29.02,0.17
2012-04-07,35.599999999999994,57.62,29.08,0.0
2012-04-08,86.14,95.81,59.5,13.065
2012-04-09,85.00999999999999,96.06,71.65,15.06
2012-04-10,67.265,71.25,65.03,0.0
2012-04-11,64.955,69.86,62.99,0.19
2012-04-12,77.25999999999999,80.81,70.12,31.2
2012-04-13,93.935,111.12,80.97,5.42
2012-04-14,122.965,135.84,111.63,0.025
2012-04-15,151.885,154.61,136.88,0.29
2012-04-16,144.69,150.66,141.5,0.0
2012-04-17,153.975,166.97,141.95,2.025
2012-04-18,172.17000000000002,175.05,167.42,16.93
2012-04-19,182.20499999999998,184.04,175.36,2.785
2012-04-20,179.695,182.75,173.66,0.84
2012-04-21,161.435,173.31,149.67,0.0
2012-04-22,135.535,149.11,124.16,0.0
2012-04-23,110.84,123.63,101.49,0.0
2012-04-24,95.94,101.15,93.31,0.07
2012-04-25,91.715,93.18,91.36,1.165
2012-04-26,99.095,108.58,92.87,0.075
2012-04-27,127.36,144.1,109.18,0.43
2012-04-28,153.35500000000002,155.5,144.77,4.055
2012-04-29,138.07999999999998,150.51,126.87,11.835
2012-04-30,118.22999999999999,126.42,112.83,5.7700000000000005
2012-05-01,102.825,112.57,92.69,10.645
2012-05-02,86.645,92.27,85.52,17.285
2012-05-03,90.575,97.12,85.66,0.0
2012-05-04,110.455,121.09,97.55,7.185
2012-05-05,134.25,148.52,121.47,1.44
2012-05-06,175.54,195.96,149.25,0.73
2012-05-07,203.66500000000002,206.2,196.55,0.0
2012-05-08,204.095,207.17,195.06,0.74
2012-05-09,174.23000000000002,194.41,156.84,6.819999999999999
2012-05-10,142.485,156.16,133.91,0.0
2012-05-11,131.425,136.17,130.23,5.655
2012-05-12,146.425,149.53,136.63,0.01
2012-05-13,142.255,148.93,134.01,1.56
2012-05-14,123.38,133.59,116.29,3.015
2012-05-15,113.03999999999999,116.07,112.32,2.0549999999999997
2012-05-16,114.55,116.97,112.51,2.3850000000000002
2012-05-17,121.475,126.28,117.1,6.0
2012-05-18,134.10500000000002,137.1,126.57,0.0
2012-05-19,135.85500000000002,137.12,134.77,17.585
2012-05-20,140.47500000000002,148.06,135.15,0.015
2012-05-21,151.865,153.06,148.45,10.115
2012-05-22,141.695,148.39,133.74,0.465
2012-05-23,122.75,133.33,112.78,8.63
2012-05-24,101.56,112.31,93.17,8.405
2012-05-25,85.28,92.81,82.15,2.4499999999999997
2012-05-26,90.09,93.6,81.96,0.0
2012-05-27,95.69,100.97,93.01,0.45
2012-05-28,101.655,106.92,100.13,35.59
2012-05-29,115.89,118.58,107.33,6.55
2012-05-30,104.88499999999999,117.83,92.81,11.86
2012-05-31,96.785,110.84,91.14,0.08499999999999999
2012-06-01,139.85,162.66,111.78,0.83
2012-06-02,185.575,215.39,163.45,1.575
2012-06-03,242.965,248.88,217.04,0.295
2012-06-04,238.28,247.32,230.62,0.0
2012-06-05,227.835,230.37,227.26,0.785
2012-06-06,235.875,245.99,229.48,0.065
2012-06-07,262.64,267.75,246.69,6.62
2012-06-08,276.74,304.11,266.34,0.255
2012-06-09,379.185,430.74,306.39,5.555
2012-06-10,440.58,441.72,431.95,9.325
2012-06-11,428.02,438.55,410.52,3.5450000000000004
2012-06-12,383.095,409.52,360.96,17.21
2012-06-13,414.815,434.49,361.08,2.86
2012-06-14,412.505,439.36,351.89,0.93
2012-06-15,268.25,347.99,224.72,1.81
2012-06-16,195.845,223.31,180.23,2.78
2012-06-17,167.85500000000002,179.84,156.69,0.46
2012-06-18,145.63,156.24,136.91,0.29000000000000004
2012-06-19,133.385,136.57,132.66,0.12
2012-06-20,128.28,133.89,120.66,0.7000000000000001
2012-06-21,111.085,120.27,104.91,12.72
2012-06-22,104.97999999999999,108.69,103.77,0.91
2012-06-23,122.25,145.9,108.96,0.02
2012-06-24,191.05,234.81,147.47,20.92
2012-06-25,255.825,274.8,235.81,2.455
2012-06-26,286.105,288.21,275.62,0.015
2012-06-27,276.62,283.97,267.26,0.01
2012-06-28,250.10500000000002,266.67,242.47,30.19
2012-06-29,236.54000000000002,244.74,230.3,0.585
2012-06-30,229.97,243.44,225.9,0.0
2012-07-01,268.745,293.62,244.42,6.96
2012-07-02,304.225,314.19,294.55,10.13
2012-07-03,308.775,315.16,304.11,23.794999999999998
2012-07-04,320.84000000000003,326.52,306.18,17.705
2012-07-05,347.375,395.14,326.69,4.055
2012-07-06,484.565,524.4,398.98,0.0
2012-07-07,505.195,527.57,460.56,0.18
2012-07-08,399.895,458.1,362.01,6.88
2012-07-09,343.38,360.95,325.75,3.4250000000000003
2012-07-10,299.315,324.71,283.2,0.18
2012-07-11,267.44,282.7,248.8,7.41
2012-07-12,224.04500000000002,247.8,206.07,3.06
2012-07-13,191.16500000000002,205.38,182.58,0.02
2012-07-14,237.17499999999998,426.81,182.18,6.525
2012-07-15,651.36,747.39,439.98,67.16
2012-07-16,780.98,830.63,749.5,0.37
2012-07-17,891.0,917.09,835.35,0.0
2012-07-18,741.5450000000001,840.2,646.75,0.36
2012-07-19,565.74,643.77,494.15,35.595
2012-07-20,450.735,491.53,438.2,0.15999999999999998
2012-07-21,435.705,440.02,419.22,0.615
2012-07-22,396.26,417.97,391.16,24.884999999999998
2012-07-23,422.195,445.28,395.18,0.015
2012-07-24,477.67,568.41,445.8,2.67
2012-07-25,821.0550000000001,1012.21,576.0,7.62
2012-07-26,1074.4299999999998,1083.59,1017.46,0.53
2012-07-27,1011.6949999999999,1071.54,946.3,21.14
2012-07-28,892.06,943.36,876.92,1.005
2012-07-29,960.9,1048.74,882.22,9.715
2012-07-30,1049.9,1068.7,993.73,0.865
2012-07-31,892.375,990.01,809.5,12.235
2012-08-01,756.37,806.12,724.17,0.8
2012-08-02,726.56,752.43,718.99,1.72
2012-08-03,760.885,765.1,753.86,1.415
2012-08-04,734.49,765.05,698.11,45.725
2012-08-05,660.8800000000001,696.34,644.45,0.065
2012-08-06,653.1949999999999,665.89,643.82,0.0
2012-08-07,688.175,738.95,666.25,30.18
2012-08-08,781.69,790.5,742.17,1.365
2012-08-09,699.335,762.36,646.69,0.115
2012-08-10,597.51,644.59,562.17,22.215
2012-08-11,527.885,560.8,498.04,11.5
2012-08-12,470.945,496.68,461.05,8.48
2012-08-13,501.66499999999996,596.67,461.19,0.0
2012-08-14,825.0699999999999,1055.43,603.32,17.5
2012-08-15,1222.87,1263.22,1065.4,8.875
2012-08-16,1170.485,1254.11,1085.29,0.045
2012-08-17,1036.09,1081.95,1026.51,0.0
2012-08-18,1126.19,1189.85,1043.58,33.095
2012-08-19,1220.9850000000001,1224.79,1192.45,7.365
2012-08-20,1231.165,1260.29,1219.42,0.04
2012-08-21,1318.75,1374.26,1262.24,12.754999999999999
2012-08-22,1390.1,1396.87,1365.66,1.045
2012-08-23,1282.085,1363.0,1208.9,2.9
2012-08-24,1127.385,1205.78,1064.19,0.72
2012-08-25,1025.85,1061.92,1006.75,14.86
2012-08-26,984.7349999999999,1006.02,951.74,0.355
2012-08-27,868.21,949.33,787.74,0.18
2012-08-28,709.265,784.23,657.31,3.475
2012-08-29,644.2750000000001,685.88,634.37,20.52
2012-08-30,776.1949999999999,810.61,689.71,2.045
2012-08-31,779.49,810.27,738.37,0.11
2012-09-01,685.2950000000001,736.33,641.07,2.485
2012-09-02,596.6800000000001,639.12,572.91,21.080000000000002
2012-09-03,587.88,612.16,572.12,0.14
2012-09-04,612.645,618.84,594.1,1.82
2012-09-05,562.2149999999999,592.88,540.62,13.825
2012-09-06,546.5550000000001,561.85,539.65,3.9450000000000003
2012-09-07,610.04,728.09,562.82,2.225
2012-09-08,972.835,1063.99,737.97,21.22
2012-09-09,995.135,1063.11,899.46,4.075
2012-09-10,780.6600000000001,894.65,696.47,16.375
2012-09-11,627.685,693.53,565.25,0.035
2012-09-12,501.87,562.43,461.35,28.2
2012-09-13,438.28999999999996,460.09,431.63,0.09000000000000001
2012-09-14,464.53999999999996,500.36,433.88,0.0
2012-09-15,516.24,542.97,501.25,9.405
2012-09-16,573.8,590.66,544.4,1.665
2012-09-17,623.185,650.99,591.25,14.155
2012-09-18,659.2149999999999,679.12,651.42,3.9850000000000003
2012-09-19,707.915,741.08,680.42,22.245
2012-09-20,842.87,941.21,743.61,3.695
2012-09-21,979.825,990.45,945.09,4.195
2012-09-22,869.76,948.42,793.99,4.33
2012-09-23,720.965,790.76,673.37,20.560000000000002
2012-09-24,665.235,689.2,656.81,3.335
2012-09-25,714.4200000000001,719.3,690.76,0.23500000000000001
2012-09-26,711.38,713.12,708.2,11.335
2012-09-27,706.145,720.99,703.04,12.205
2012-09-28,795.24,868.86,722.75,0.01
2012-09-29,942.505,996.47,871.93,10.185
2012-09-30,1025.44,1032.12,998.26,3.28
2012-10-01,984.87,1026.96,927.25,2.76
2012-10-02,859.595,924.19,811.9,8.855
2012-10-03,738.085,809.47,672.54,16.695
2012-10-04,623.05,669.66,611.51,8.875
2012-10-05,693.2149999999999,745.87,629.07,1.005
2012-10-06,791.165,804.03,748.37,4.28
2012-10-07,803.73,810.05,798.92,6.445
2012-10-08,821.27,828.36,805.63,28.725
2012-10-09,757.7,804.49,717.97,2.605
2012-10-10,688.36,716.4,678.11,5.85
2012-10-11,665.475,677.67,653.2,0.19
2012-10-12,613.335,652.0,573.95,0.0
2012-10-13,522.37,571.82,489.56,0.0
2012-10-14,454.805,488.37,425.79,0.745
2012-10-15,415.51,430.81,412.07,2.945
2012-10-16,502.645,551.48,432.73,6.0249999999999995
2012-10-17,530.485,552.63,497.49,3.725
2012-10-18,459.225,495.94,432.12,0.0
2012-10-19,426.47,441.9,422.48,2.16
2012-10-20,494.5,553.43,443.24,16.13
2012-10-21,595.3199999999999,603.36,556.25,11.54
2012-10-22,555.325,595.37,508.09,2.495
2012-10-23,467.99,505.93,451.39,1.51
2012-10-24,439.29499999999996,450.77,433.36,1.36
2012-10-25,406.01,432.94,380.42,2.295
2012-10-26,382.66499999999996,386.4,378.08,3.595
2012-10-27,379.16,386.17,373.48,5.23
2012-10-28,366.625,373.35,356.52,5.005
2012-10-29,333.95,355.97,306.54,6.81
2012-10-30,272.935,305.17,247.55,3.6550000000000002
2012-10-31,230.515,246.58,223.02,5.640000000000001
2012-11-01,221.5,229.55,219.76,0.005
2012-11-02,252.435,263.99,230.35,0.0
2012-11-03,252.615,264.0,235.3,2.545
2012-11-04,218.49,234.45,211.83,3.4250000000000003
2012-11-05,215.325,222.0,211.82,0.63
2012-11-06,223.01,225.65,217.13,6.505
2012-11-07,210.505,216.9,200.55,8.335
2012-11-08,191.49,200.04,189.26,1.22
2012-11-09,218.495,252.35,194.13,0.025
2012-11-10,302.24,320.33,254.5,0.0
2012-11-11,309.65,320.29,295.24,0.0
2012-11-12,274.625,294.5,257.32,0.030000000000000002
2012-11-13,240.905,256.6,228.96,0.03
2012-11-14,213.505,228.43,199.17,0.9600000000000001
2012-11-15,185.79000000000002,198.53,178.53,0.15000000000000002
2012-11-16,173.87,178.33,168.77,0.0
2012-11-17,160.65,168.47,154.22,0.0
2012-11-18,147.425,153.95,142.1,0.0
2012-11-19,139.285,141.9,138.81,0.205
2012-11-20,141.055,141.68,139.45,0.0
2012-11-21,139.09,141.55,135.59,0.07
2012-11-22,130.555,135.4,126.56,1.405
2012-11-23,125.66,126.5,123.67,0.25
2012-11-24,114.44,123.4,107.13,0.005
2012-11-25,103.1,106.87,101.77,0.01
2012-11-26,98.13499999999999,101.69,93.99,0.12
2012-11-27,88.71000000000001,93.77,83.77,0.0
2012-11-28,76.875,83.5,72.22,0.0
2012-11-29,69.16499999999999,72.07,66.87,0.0
2012-11-30,64.59,66.77,63.32,0.505
2012-12-01,62.795,63.3,62.29,3.745
2012-12-02,61.795,62.26,61.6,5.67
2012-12-03,67.86,70.71,61.78,1.1
2012-12-04,73.36500000000001,77.28,70.52,0.0
2012-12-05,80.695,82.0,76.73,0.0
2012-12-06,69.64500000000001,76.36,67.04,0.0
2012-12-07,64.145,66.96,62.54,0.0
2012-12-08,64.265,67.16,62.54,0.0
2012-12-09,67.785,68.44,66.03,0.0
2012-12-10,66.24,68.7,65.35,0.0
2012-12-11,71.36,72.25,68.84,0.02
2012-12-12,71.6,72.25,70.5,0.015
2012-12-13,68.995,70.44,67.86,0.025
2012-12-14,66.855,67.81,66.34,0.305
2012-12-15,66.375,66.71,66.28,0.0
2012-12-16,68.245,70.51,66.74,0.185
2012-12-17,74.315,77.5,70.65,0.0
2012-12-18,79.41499999999999,79.78,77.63,0.0
2012-12-19,77.37,79.34,75.35,0.295
2012-12-20,73.14,75.26,71.31,0.005
2012-12-21,68.77,71.22,66.44,0.09
2012-12-22,63.575,66.33,61.2,0.0
2012-12-23,58.765,61.09,56.96,0.0
2012-12-24,55.22,56.89,53.95,0.0
2012-12-25,52.754999999999995,53.9,51.88,0.0
2012-12-26,51.055,51.85,50.45,0.0
2012-12-27,49.865,50.42,49.43,0.0
2012-12-28,49.010000000000005,49.42,48.69,0.0
2012-12-29,48.355000000000004,48.68,48.09,0.0
2012-12-30,47.825,48.08,47.63,0.0
2012-12-31,47.415,47.62,47.26,0.03
2013-01-01,6.205,6.46,6.0,0.0
2013-01-02,5.78,5.99,5.61,0.0
2013-01-03,5.4350000000000005,5.6,5.3,0.02
2013-01-04,5.15,5.29,5.04,0.0
2013-01-05,4.92,5.03,4.82,0.0
2013-01-06,4.73,4.82,4.65,0.0
2013-01-07,4.5649999999999995,4.65,4.5,0.0
2013-01-08,4.43,4.5,4.38,0.0
2013-01-09,4.32,4.37,4.28,0.005
2013-01-10,4.24,4.27,4.22,0.005
2013-01-11,4.2,4.22,4.18,0.01
2013-01-12,4.140000000000001,4.18,4.1,0.015
2013-01-13,4.0600000000000005,4.1,4.02,0.0
2013-01-14,3.97,4.02,3.92,0.0
2013-01-15,3.88,3.92,3.85,0.015000000000000001
2013-01-16,3.835,3.85,3.83,0.03
2013-01-17,3.83,3.83,3.83,0.0
2013-01-18,3.8,3.82,3.77,0.0
2013-01-19,3.7350000000000003,3.77,3.7,0.0
2013-01-20,3.67,3.7,3.65,0.0
2013-01-21,3.63,3.65,3.61,0.005
2013-01-22,3.58,3.61,3.55,0.0
2013-01-23,3.525,3.55,3.5,0.01
2013-01-24,3.465,3.49,3.44,0.305
2013-01-25,3.42,3.44,3.4,0.3
2013-01-26,3.38,3.4,3.37,0.08
2013-01-27,3.3499999999999996,3.37,3.33,0.79
2013-01-28,3.325,3.33,3.32,0.78
2013-01-29,3.325,3.33,3.32,0.02
2013-01-30,3.33,3.33,3.33,0.0
2013-01-31,3.33,3.33,3.32,0.0
2013-02-01,3.315,3.32,3.3,0.0
2013-02-02,3.2800000000000002,3.3,3.26,0.0
2013-02-03,3.2300000000000004,3.26,3.21,0.0
2013-02-04,3.1799999999999997,3.2,3.16,0.0
2013-02-05,3.145,3.16,3.13,0.0
2013-02-06,3.125,3.13,3.11,0.0
2013-02-07,3.105,3.11,3.09,0.0
2013-02-08,3.085,3.09,3.08,0.765
2013-02-09,3.065,3.08,3.06,0.005
2013-02-10,3.045,3.06,3.03,0.0
2013-02-11,3.0149999999999997,3.03,3.01,0.025
2013-02-12,2.995,3.01,2.98,0.0
2013-02-13,2.975,2.98,2.97,0.0
2013-02-14,2.97,2.98,2.97,0.0
2013-02-15,2.98,2.98,2.98,0.005
2013-02-16,2.98,2.98,2.98,0.0
2013-02-17,2.98,2.98,2.98,0.305
2013-02-18,2.97,2.98,2.96,0.0
2013-02-19,2.9450000000000003,2.96,2.94,0.0
2013-02-20,2.935,2.94,2.92,1.7
2013-02-21,2.9749999999999996,3.58,2.92,6.095
2013-02-22,4.359999999999999,4.71,3.64,0.035
2013-02-23,5.85,7.06,4.73,0.08
2013-02-24,9.149999999999999,10.21,7.13,0.0
2013-02-25,9.835,10.22,9.63,0.0
2013-02-26,10.04,10.14,9.75,0.0
2013-02-27,8.870000000000001,9.75,8.25,0.0
2013-02-28,7.805,8.23,7.43,2.795
2013-03-01,7.140000000000001,7.41,7.05,6.47
2013-03-02,7.385,7.7,7.12,4.46
2013-03-03,8.965,10.58,7.72,1.72
2013-03-04,12.995000000000001,13.59,10.69,0.015
2013-03-05,13.765,15.69,13.03,0.12
2013-03-06,15.629999999999999,16.34,13.83,0.99
2013-03-07,11.58,13.72,10.21,0.44999999999999996
2013-03-08,9.435,10.16,9.18,0.0
2013-03-09,9.61,10.34,9.18,0.15
2013-03-10,10.9,11.01,10.38,0.095
2013-03-11,9.975000000000001,10.74,9.32,2.75
2013-03-12,22.855,47.07,9.16,16.37
2013-03-13,73.25999999999999,111.51,48.07,7.71
2013-03-14,137.29500000000002,143.14,113.29,1.4
2013-03-15,110.44,127.95,105.21,0.165
2013-03-16,87.16499999999999,104.89,70.98,0.57
2013-03-17,61.785,70.54,52.34,0.08
2013-03-18,46.1,51.89,45.15,32.285
2013-03-19,44.59,46.71,41.29,7.965
2013-03-20,37.925,41.17,36.42,0.015
2013-03-21,39.275,44.16,36.5,0.185
